RECORDING_SESSION_LABEL	condition	set	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_X	CURRENT_FIX_Y	VIDEO_FRAME_INDEX_START	VIDEO_FRAME_INDEX_END	CURRENT_FIX_START	CURRENT_FIX_END	CURRENT_FIX_MSG_TEXT_1	CURRENT_FIX_MSG_TIME_1	CURRENT_FIX_PUPIL	CURRENT_FIX_X_RESOLUTION	CURRENT_FIX_Y_RESOLUTION	IP_START_TIME	IP_END_TIME	IP_INDEX	TRIAL_FIXATION_TOTAL	VIDEO_NAME_START	VIDEO_NAME_END	TRIAL_START_TIME
b35_3	L	three	2	103	348	833.20	700.60	1246	1256	53270	53616	VIDEO	53296	456.00	46.85	46.60	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	104	26	832.40	695.60	1260	1261	53754	53778	VIDEO	53762	433.00	47.35	47.05	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	105	1234	821.80	1007.00	1262	1299	53810	55042	VIDEO	53829	422.00	47.15	47.20	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	106	58	1358.50	737.70	1300	1302	55074	55130	VIDEO	55097	1000.00	47.40	47.30	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	107	24	1360.70	680.60	1302	1303	55150	55172	VIDEO	55163	1061.00	48.40	48.25	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	108	116	1355.20	575.60	1303	1306	55192	55306	VIDEO	55197	1136.00	50.05	49.90	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	109	62	1370.70	412.30	1625	1627	65936	65996	VIDEO	65939	763.00	51.25	51.25	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	110	414	880.60	876.10	1634	1646	66214	66626	VIDEO	66239	466.00	48.70	48.60	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	111	554	1169.60	1388.50	1648	1664	66686	67238	VIDEO	66707	423.00	48.55	50.10	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	112	588	826.10	757.80	1666	1684	67296	67882	VIDEO	67307	433.00	46.95	46.75	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	113	1030	793.90	707.20	1685	1715	67910	68938	VIDEO	67941	442.00	45.95	45.65	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	114	2278	758.60	686.00	1716	1784	68962	71238	VIDEO	68974	427.00	43.95	43.60	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	115	222	761.60	577.80	1785	1792	71266	71486	VIDEO	71277	394.00	42.70	42.40	2405733	2465766	1	155	M4L_1min.mp4	M4L_1min.mp4	2393972
b35_3	L	three	2	116	278	761.20	693.90	1793	1	71516	71794	VIDEO	71544	410.00	43.05	42.70	2405733	2465766	1	155	M4L_1min.mp4	GreenDot_highres.mp4	2393972
b16_8	L	eight	1	13	670	977.30	478.10	1	21	5834	6502	VIDEO	5835	118.00	49.15	49.60	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	14	258	858.50	464.50	21	29	6530	6786	VIDEO	6536	158.00	49.85	49.90	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	15	842	752.30	484.70	30	55	6810	7650	VIDEO	6835	184.00	50.75	50.35	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	16	250	886.70	429.70	56	63	7676	7924	VIDEO	7703	206.00	50.25	50.45	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	17	706	753.20	496.10	64	85	7952	8656	VIDEO	7970	207.00	50.55	50.05	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	18	296	907.10	514.20	86	95	8680	8974	VIDEO	8704	223.00	49.50	49.40	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	19	1034	790.60	524.00	95	126	9002	10034	VIDEO	9004	296.00	50.45	50.00	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	20	300	940.60	537.00	127	136	10064	10362	VIDEO	10071	345.00	49.40	49.40	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	21	66	872.90	554.60	141	143	10530	10594	VIDEO	10539	376.00	49.35	49.10	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	22	144	1089.20	969.50	199	204	12466	12608	REMOTE_WARNING_AUDIO_OFF	12472	338.00	51.30	51.05	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	23	688	1056.70	552.80	205	225	12650	13336	VIDEO	12674	320.00	50.10	50.20	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	24	1128	873.60	524.80	226	260	13364	14490	VIDEO	13374	310.00	49.85	49.65	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	25	196	980.70	529.50	261	267	14516	14710	VIDEO	14542	298.00	48.95	49.10	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	26	372	920.00	535.70	267	278	14728	15098	VIDEO	14742	291.00	49.60	49.60	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	27	208	626.80	765.90	311	317	16186	16392	VIDEO	16210	364.00	53.45	51.70	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	28	52	846.40	445.00	318	320	16428	16478	VIDEO	16444	361.00	52.90	52.55	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	29	1508	858.50	458.20	321	366	16514	18020	VIDEO	16544	304.00	50.80	50.55	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	30	326	1244.70	1251.40	368	377	18084	18408	VIDEO	18111	260.00	46.45	46.85	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	31	40	941.10	1532.60	379	381	18474	18512	VIDEO	18478	162.00	47.40	48.40	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	32	142	942.80	1390.80	382	387	18578	18718	VIDEO	18579	213.00	46.55	47.00	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	33	22	936.50	1372.60	387	388	18740	18760	VIDEO	18745	218.00	46.35	46.70	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	34	22	935.00	1500.20	389	389	18782	18802	.	.	179.00	46.70	47.45	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	35	304	934.80	1374.60	390	399	18834	19136	VIDEO	18846	244.00	46.10	46.35	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	36	398	329.70	1420.80	401	413	19194	19590	VIDEO	19213	239.00	51.40	49.25	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	37	216	1013.60	969.20	415	421	19650	19864	VIDEO	19679	225.00	45.75	45.50	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	38	330	973.90	678.70	422	432	19904	20232	VIDEO	19913	229.00	46.15	46.15	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	39	190	993.60	543.70	433	438	20258	20446	VIDEO	20280	208.00	46.85	47.10	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	40	596	906.30	529.20	439	457	20468	21062	VIDEO	20480	206.00	47.40	47.45	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	41	732	1052.10	537.80	458	480	21092	21822	VIDEO	21114	233.00	46.70	46.95	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	42	296	-99.00	1869.60	626	635	26680	26974	REMOTE_WARNING_AUDIO_OFF	26681	267.00	63.95	59.90	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	43	176	531.10	1147.50	637	642	27058	27232	VIDEO	27068	214.00	51.45	49.25	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	44	92	684.00	694.30	644	647	27282	27372	VIDEO	27303	193.00	50.65	49.35	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	45	66	715.90	712.50	647	649	27390	27454	VIDEO	27403	223.00	50.95	49.75	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	46	1402	885.50	489.00	650	692	27482	28882	VIDEO	27502	240.00	51.15	50.75	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	47	668	981.90	444.30	692	713	28908	29574	VIDEO	28921	215.00	51.20	51.20	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	48	242	1386.80	1561.40	832	839	33548	33788	VIDEO	33574	229.00	49.95	51.15	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	49	84	1041.10	572.30	841	843	33854	33936	VIDEO	33875	314.00	51.35	51.00	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	50	62	1588.60	421.30	851	853	34190	34250	VIDEO	34208	1594.00	52.75	53.50	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	51	26	1562.00	347.60	856	856	34350	34374	VIDEO	34375	1519.00	53.95	54.85	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	52	24	1756.30	589.70	860	861	34498	34520	VIDEO	34509	1226.00	54.35	54.55	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	53	38	1679.10	413.70	862	863	34548	34584	VIDEO	34575	1057.00	54.60	55.15	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	54	534	825.60	450.10	864	880	34634	35166	VIDEO	34642	252.00	54.00	53.60	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	55	970	1008.70	678.90	881	910	35196	36164	VIDEO	35209	242.00	49.30	49.05	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	56	408	968.70	534.80	911	923	36198	36604	VIDEO	36210	169.00	47.85	47.95	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	57	28	936.40	511.50	924	925	36626	36652	VIDEO	36644	116.00	47.05	47.30	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	58	166	914.00	488.10	926	931	36682	36846	VIDEO	36711	101.00	46.70	46.90	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	59	140	889.80	507.60	931	935	36864	37002	VIDEO	36877	95.00	46.40	46.70	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	60	60	911.30	521.20	936	938	37020	37078	VIDEO	37044	101.00	46.00	46.30	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	61	132	947.30	459.00	938	942	37110	37240	VIDEO	37111	68.00	45.90	46.45	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	62	28	885.10	531.90	981	982	38540	38566	VIDEO	38545	234.00	47.35	47.60	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	63	238	38.10	457.60	1084	1091	41964	42200	REMOTE_WARNING_AUDIO_OFF	41971	301.00	62.15	57.30	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	64	238	766.70	527.60	1093	1100	42252	42488	VIDEO	42282	264.00	52.80	52.10	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	65	246	825.00	443.50	1100	1108	42512	42756	VIDEO	42514	233.00	52.50	52.30	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	66	282	788.50	500.20	1108	1117	42778	43058	VIDEO	42781	217.00	52.25	51.85	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	67	86	803.90	480.00	1117	1120	43076	43160	VIDEO	43082	219.00	52.10	51.75	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	68	1226	939.90	696.00	1122	1158	43216	44440	VIDEO	43216	238.00	50.75	50.40	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	69	242	953.50	541.40	1159	1166	44464	44704	VIDEO	44484	236.00	50.35	50.35	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	70	556	842.10	525.00	1167	1183	44728	45282	VIDEO	44750	208.00	49.55	49.40	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	71	368	1147.20	1335.70	1244	1255	47298	47664	VIDEO	47319	289.00	53.25	53.10	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	72	218	973.10	591.00	1257	1264	47722	47938	VIDEO	47736	162.00	50.60	50.35	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	73	278	969.70	443.40	1265	1273	47972	48248	VIDEO	48003	123.00	49.80	49.95	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	74	110	877.60	364.00	1274	1277	48282	48390	VIDEO	48303	95.00	50.40	50.90	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	75	140	905.50	387.90	1278	1282	48408	48546	VIDEO	48436	108.00	50.40	50.85	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	76	154	846.30	410.60	1283	1288	48598	48750	VIDEO	48603	117.00	50.60	50.80	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	77	32	793.20	357.10	1289	1290	48800	48830	VIDEO	48804	86.00	50.90	51.10	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	78	68	873.00	380.00	1292	1294	48886	48952	VIDEO	48904	94.00	50.10	50.55	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	79	24	780.40	373.40	1296	1297	49032	49054	VIDEO	49037	66.00	50.60	50.65	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	80	32	964.00	334.50	1311	1312	49528	49558	VIDEO	49538	59.00	48.35	49.40	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	81	40	815.90	307.00	1321	1322	49852	49890	VIDEO	49871	54.00	50.10	50.60	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	82	66	944.50	455.00	1326	1328	50014	50078	VIDEO	50038	117.00	49.25	49.60	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	83	100	892.50	542.20	1328	1331	50102	50200	VIDEO	50105	138.00	49.30	49.25	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	84	186	920.80	512.20	1332	1337	50220	50404	VIDEO	50238	145.00	49.45	49.55	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	85	128	917.40	497.40	1338	1342	50422	50548	VIDEO	50438	144.00	49.60	49.70	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	86	86	869.90	423.40	1342	1345	50568	50652	VIDEO	50571	114.00	50.10	50.30	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	87	88	851.30	468.90	1345	1348	50670	50756	VIDEO	50672	129.00	49.90	49.90	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	88	292	823.80	476.70	1349	1357	50774	51064	VIDEO	50805	130.00	50.50	50.30	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	89	98	1591.60	881.10	1481	1484	55194	55290	VIDEO	55209	263.00	52.10	52.05	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	90	116	1635.20	892.00	1487	1490	55386	55500	VIDEO	55409	174.00	50.05	50.00	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	91	64	974.60	343.50	1495	1496	55644	55706	VIDEO	55676	63.00	53.30	53.70	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	92	26	945.70	299.80	1498	1499	55754	55778	VIDEO	55775	52.00	53.55	54.20	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	93	40	789.10	304.80	1499	1501	55806	55844	VIDEO	55809	78.00	54.15	54.40	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	94	22	767.60	265.30	1507	1507	56054	56074	.	.	60.00	53.70	54.20	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	95	24	801.40	428.50	1518	1519	56434	56456	VIDEO	56443	153.00	52.60	52.35	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	96	42	820.10	466.50	1520	1521	56494	56534	VIDEO	56510	166.00	52.65	52.25	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	97	548	801.60	490.90	1522	1538	56554	57100	VIDEO	56577	204.00	52.65	52.20	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	98	334	1933.10	1243.00	1541	1551	57180	57512	VIDEO	57210	256.00	52.15	51.65	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	99	54	1447.10	1755.30	1655	1657	61008	61060	VIDEO	61014	210.00	54.20	56.05	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	100	148	1356.30	1642.70	1658	1662	61082	61228	VIDEO	61114	213.00	53.90	55.30	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	101	24	1117.30	1382.70	1665	1665	61318	61340	.	.	178.00	54.40	54.55	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	102	38	981.00	1318.00	1666	1667	61360	61396	VIDEO	61381	231.00	55.15	54.65	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	103	46	944.20	1331.30	1669	1670	61460	61504	VIDEO	61481	243.00	55.50	54.95	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	104	194	951.80	1312.20	1672	1677	61554	61746	VIDEO	61581	236.00	55.30	54.70	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	105	158	890.40	1328.80	1678	1683	61780	61936	VIDEO	61781	239.00	53.75	53.10	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	106	50	920.00	1369.50	1685	1686	61984	62032	VIDEO	62014	212.00	52.45	51.90	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	107	380	166.80	1092.40	1774	1785	64962	65340	VIDEO	64984	292.00	61.15	57.75	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	108	422	989.90	630.00	1787	1799	65396	65816	VIDEO	65417	329.00	51.20	51.30	649196	709230	1	168	M7L_1min.mp4	M7L_1min.mp4	643362
b16_8	L	eight	1	109	28	942.70	599.30	1800	1	65840	65868	VIDEO	65851	225.00	48.75	48.95	649196	709230	1	168	M7L_1min.mp4	GreenDot_highres.mp4	643362
b16_8	H	eight	2	24	338	1239.50	496.70	1	11	8716	9052	VIDEO	8717	2152.00	54.45	54.55	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	25	1804	1155.80	509.40	11	65	9076	10878	VIDEO	9083	1773.00	54.10	54.15	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	26	70	1206.00	654.00	66	68	10904	10972	VIDEO	10919	1419.00	53.00	52.95	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	27	26	1236.30	642.30	69	70	11010	11034	VIDEO	11019	1349.00	52.65	52.65	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	28	66	1427.00	892.80	71	73	11068	11132	VIDEO	11086	1152.00	52.05	52.05	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	29	24	747.60	609.70	85	86	11542	11564	VIDEO	11553	332.00	53.95	53.05	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	30	218	727.10	629.30	91	98	11738	11954	VIDEO	11753	276.00	53.05	52.10	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	31	52	740.80	743.10	99	100	11986	12036	VIDEO	11986	285.00	53.50	52.40	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	32	196	436.60	705.20	118	124	12630	12824	VIDEO	12653	265.00	56.00	53.65	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	33	778	691.70	491.10	125	148	12860	13636	VIDEO	12888	246.00	53.90	53.00	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	34	22	1490.20	546.10	150	150	13688	13708	VIDEO	13688	864.00	53.40	53.40	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	35	20	1517.50	444.60	153	154	13814	13832	VIDEO	13821	899.00	54.80	54.85	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	36	58	1451.00	414.60	155	156	13868	13924	VIDEO	13888	834.00	54.40	54.70	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	37	200	673.80	412.50	157	163	13954	14152	VIDEO	13955	295.00	55.95	55.35	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	38	40	1392.90	387.10	164	165	14182	14220	VIDEO	14188	700.00	54.35	54.65	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	39	54	1111.70	1012.00	253	254	17136	17188	VIDEO	17157	191.00	50.75	51.00	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	40	306	754.10	620.50	256	265	17240	17544	VIDEO	17257	230.00	51.05	50.20	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	41	522	711.10	446.30	266	282	17572	18092	VIDEO	17591	215.00	51.80	50.80	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	42	26	1500.70	570.80	283	283	18132	18156	.	.	933.00	51.85	51.85	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	43	28	1228.80	199.20	286	287	18254	18280	VIDEO	18259	1476.00	54.45	54.55	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	44	34	1248.90	-230.30	297	298	18614	18646	VIDEO	18625	871.00	57.05	58.35	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	45	168	1178.80	183.80	301	306	18758	18924	VIDEO	18758	1508.00	54.90	55.15	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	46	158	1148.80	322.50	307	312	18942	19098	VIDEO	18958	1550.00	53.25	53.25	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	47	24	1165.50	286.40	312	313	19118	19140	VIDEO	19125	1502.00	52.70	52.70	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	48	136	1201.30	406.20	316	320	19234	19368	VIDEO	19259	1465.00	51.70	51.60	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	49	26	1409.30	537.70	327	328	19620	19644	VIDEO	19626	990.00	50.65	50.65	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	50	44	1374.20	522.50	329	331	19688	19730	VIDEO	19693	1003.00	50.85	50.85	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	51	24	1386.30	553.50	332	332	19764	19786	.	.	984.00	51.00	50.95	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	52	30	1416.90	548.90	333	334	19820	19848	VIDEO	19826	984.00	51.00	51.00	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	53	30	1354.50	580.80	336	337	19912	19940	VIDEO	19926	991.00	50.95	50.90	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	54	78	1363.40	582.80	338	340	19980	20056	VIDEO	19993	952.00	50.65	50.65	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	55	28	1478.60	743.60	346	346	20226	20252	VIDEO	20227	927.00	50.20	50.20	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	56	34	712.40	655.20	347	348	20284	20316	VIDEO	20294	342.00	52.80	51.45	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	57	226	825.60	1452.50	362	369	20778	21002	VIDEO	20794	218.00	49.55	50.20	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	58	24	911.30	2046.30	380	381	21382	21404	VIDEO	21394	31.00	49.40	53.15	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	59	28	950.80	1767.00	386	387	21570	21596	VIDEO	21595	97.00	47.40	49.20	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
b16_8	H	eight	2	60	26	969.60	1797.70	388	389	21654	21678	VIDEO	21660	94.00	47.40	49.40	821304	881338	1	303	M8H_1min.mp4	M8H_1min.mp4	812588
